,Station,year,month,lat,lon,quality,quality_max,quality_min,ph,ph_max,ph_min,cod,cod_max,cod_min,do,do_max,do_min,nh,nh_max,nh_min,
1258,65,2016,3,35.275828999999995,118.99678300000001,3.0,3.0,3.0,7.969999999999999,8.03,7.87,5.4750000000000005,5.9,5.1,11.524999999999999,12.7,10.9,0.23750000000000002,0.42,0.15,"(65, 2016, 3)"
1259,65,2016,4,35.275828999999995,118.99678300000001,3.5,4.0,3.0,7.789999999999999,8.2,7.4,6.1499999999999995,7.5,4.7,10.1925,11.8,7.57,0.19,0.24,0.13,"(65, 2016, 4)"
1260,65,2016,5,35.275828999999995,118.99678300000001,3.0,3.0,3.0,7.77,7.84,7.7,5.5,5.8,5.2,11.600000000000001,13.4,9.8,0.16999999999999998,0.19,0.15,"(65, 2016, 5)"
1261,65,2016,6,35.275828999999995,118.99678300000001,3.0,3.0,3.0,8.15,8.49,7.84,5.4,5.6,5.0,12.205,14.3,9.32,0.20750000000000002,0.26,0.17,"(65, 2016, 6)"
1262,65,2016,7,35.275828999999995,118.99678300000001,3.0,3.0,3.0,8.145,8.18,8.11,5.65,5.9,5.4,13.3,14.5,12.1,0.08,0.08,0.08,"(65, 2016, 7)"
1263,65,2016,8,35.275828999999995,118.99678300000001,4.0,4.0,4.0,8.05,8.24,7.96,6.949999999999999,7.6,6.1,7.8625,8.89,6.81,0.715,1.44,0.3,"(65, 2016, 8)"
1264,65,2016,9,35.275828999999995,118.99678300000001,4.0,4.0,4.0,8.143333333333333,8.38,7.96,7.166666666666667,8.0,6.5,6.723333333333334,8.76,4.5,0.26999999999999996,0.35,0.16,"(65, 2016, 9)"
1265,65,2016,10,35.275828999999995,118.99678300000001,4.0,4.0,4.0,8.0625,8.8,7.73,7.25,7.8,6.7,11.2925,14.6,9.22,0.3075,0.32,0.28,"(65, 2016, 10)"
1266,65,2016,11,35.275828999999995,118.99678300000001,3.0,3.0,3.0,7.942500000000001,8.07,7.8,5.45,5.6,5.2,8.2425,9.66,7.01,0.415,0.68,0.27,"(65, 2016, 11)"
1267,65,2016,12,35.275828999999995,118.99678300000001,3.3333333333333335,4.0,3.0,8.07,8.5,7.75,5.349999999999999,7.0,4.4,11.42,15.0,8.39,0.255,0.77,0.03,"(65, 2016, 12)"
1268,65,2017,1,35.275828999999995,118.99678300000001,3.0,3.0,3.0,7.91,7.91,7.91,5.3,5.3,5.3,10.6,10.6,10.6,0.54,0.54,0.54,"(65, 2017, 1)"
1269,65,2017,2,35.275828999999995,118.99678300000001,4.0,4.0,4.0,7.83,7.83,7.83,6.4,6.4,6.4,9.94,9.94,9.94,0.37,0.37,0.37,"(65, 2017, 2)"
1270,65,2017,3,35.275828999999995,118.99678300000001,3.0,3.0,3.0,8.193333333333333,8.34,7.92,5.533333333333334,5.8,5.3,12.800000000000002,14.8,11.3,0.37999999999999995,0.57,0.28,"(65, 2017, 3)"
1271,65,2017,4,35.275828999999995,118.99678300000001,3.25,4.0,3.0,7.7975,8.23,7.39,4.8,5.6,3.8,7.44,9.88,4.99,0.23750000000000002,0.34,0.14,"(65, 2017, 4)"
1272,65,2017,5,35.275828999999995,118.99678300000001,3.3333333333333335,4.0,3.0,7.816666666666666,7.95,7.69,5.833333333333333,6.7,4.9,8.67,11.0,5.83,0.13,0.14,0.12,"(65, 2017, 5)"
1273,65,2017,6,35.275828999999995,118.99678300000001,3.3333333333333335,4.0,3.0,8.033333333333333,8.1,7.91,5.666666666666667,6.2,5.0,10.776666666666666,12.1,9.33,0.17333333333333334,0.31,0.09,"(65, 2017, 6)"
1274,65,2017,7,35.275828999999995,118.99678300000001,2.5,3.0,2.0,7.9825,8.23,7.78,3.55,4.7,2.6,12.35,15.2,10.1,0.14500000000000002,0.17,0.1,"(65, 2017, 7)"
1275,65,2017,8,35.275828999999995,118.99678300000001,3.5,4.0,3.0,7.465,7.51,7.42,5.6,6.3,4.9,5.145,5.94,4.35,0.475,0.66,0.29,"(65, 2017, 8)"
1276,65,2017,11,35.275828999999995,118.99678300000001,3.0,3.0,3.0,7.69,7.69,7.69,4.2,4.2,4.2,7.27,7.27,7.27,0.75,0.75,0.75,"(65, 2017, 11)"
1277,66,2016,1,34.712041,118.48231000000003,4.0,4.0,4.0,7.57,7.72,7.4,6.766666666666666,7.6,5.5,10.326666666666666,10.6,9.78,1.07,1.4,0.8,"(66, 2016, 1)"
1278,66,2016,2,34.712041,118.48231000000001,4.0,4.0,4.0,8.2075,8.51,7.83,8.475,9.5,7.4,15.0,19.2,14.4,0.3775,0.6,0.24,"(66, 2016, 2)"
1279,66,2016,3,34.712041,118.48231000000001,4.0,4.0,4.0,7.8100000000000005,8.14,7.59,8.075,8.5,7.6,12.8,14.3,11.2,0.20500000000000002,0.3,0.16,"(66, 2016, 3)"
1280,66,2016,4,34.712041,118.48231000000001,4.0,4.0,4.0,8.145,8.39,7.9,9.3,9.5,9.1,13.3,14.3,12.3,0.185,0.19,0.18,"(66, 2016, 4)"
1281,66,2016,5,34.712041,118.48231000000001,4.0,4.0,4.0,7.4575,7.6,7.35,8.325,9.0,7.6,8.0525,10.8,6.66,0.23249999999999998,0.25,0.19,"(66, 2016, 5)"
1282,66,2016,6,34.712041,118.48231000000003,4.0,4.0,4.0,7.826666666666667,7.9,7.76,9.266666666666667,9.3,9.2,10.423333333333334,12.2,9.07,0.19000000000000003,0.21,0.16,"(66, 2016, 6)"
1283,66,2016,7,34.712041,118.48231000000001,4.0,4.0,4.0,7.775,7.86,7.69,8.75,9.0,8.5,12.25,12.6,11.9,0.165,0.17,0.16,"(66, 2016, 7)"
1284,66,2016,8,34.712041,118.48231000000001,4.25,5.0,4.0,7.0175,7.32,6.55,8.95,11.2,7.3,10.275,12.7,8.06,0.6575,1.16,0.31,"(66, 2016, 8)"
1285,66,2016,9,34.712041,118.48231000000003,4.333333333333333,5.0,4.0,7.183333333333334,7.4,6.92,8.733333333333333,10.1,7.7,6.13,7.22,5.08,0.6333333333333333,0.98,0.42,"(66, 2016, 9)"
1286,66,2016,10,34.712041,118.48231000000001,4.5,5.0,4.0,7.1925,7.52,6.87,10.0,11.6,8.9,8.8475,9.4,8.28,0.195,0.24,0.14,"(66, 2016, 10)"
1287,66,2016,11,34.712041,118.48231000000001,4.5,5.0,4.0,7.135000000000001,7.62,6.89,9.0,10.7,7.3,6.130000000000001,8.22,4.21,0.3975,0.77,0.19,"(66, 2016, 11)"
1288,66,2016,12,34.712041,118.48231,3.5714285714285716,4.0,3.0,6.752857142857144,6.87,6.63,6.042857142857143,7.4,4.9,10.67,16.0,4.89,0.51,1.39,0.21,"(66, 2016, 12)"
1289,66,2017,1,34.712041,118.48231000000003,3.3333333333333335,4.0,3.0,6.756666666666667,6.82,6.68,5.6000000000000005,6.2,4.9,8.99,10.6,7.5,0.22999999999999998,0.25,0.22,"(66, 2017, 1)"
1290,66,2017,2,34.712041,118.48231000000001,4.0,4.0,4.0,6.7875,6.85,6.74,6.85,7.2,6.3,7.505,8.23,6.5,0.4225,0.64,0.23,"(66, 2017, 2)"
1291,66,2017,3,34.712041,118.48231000000003,4.0,4.0,4.0,7.683333333333334,8.47,6.78,7.400000000000001,7.9,6.8,9.183333333333334,10.0,8.21,0.16666666666666666,0.18,0.14,"(66, 2017, 3)"
1292,66,2017,4,34.712041,118.48231000000003,4.0,4.0,4.0,8.116666666666667,8.16,8.06,7.133333333333333,7.8,6.3,8.576666666666666,8.95,8.18,0.13333333333333333,0.14,0.12,"(66, 2017, 4)"
1293,66,2017,5,34.712041,118.48231000000001,4.0,4.0,4.0,7.984999999999999,8.12,7.84,6.625,6.9,6.3,7.21,8.81,5.86,0.1475,0.22,0.1,"(66, 2017, 5)"
1294,66,2017,6,34.712041,118.48231000000001,4.0,4.0,4.0,7.96,8.02,7.9,7.0,7.1,6.9,6.26,6.53,5.99,0.105,0.12,0.09,"(66, 2017, 6)"
1295,66,2017,7,34.712041,118.48231000000001,4.25,5.0,4.0,8.2525,8.42,8.09,9.45,10.6,8.0,8.74,12.2,6.8,0.1475,0.24,0.09,"(66, 2017, 7)"
1296,66,2017,8,34.712041,118.48231000000001,4.0,4.0,4.0,7.845,8.04,7.65,8.25,9.4,7.1,5.67,6.86,4.48,0.385,0.53,0.24,"(66, 2017, 8)"
1297,66,2017,11,34.712041,118.48231000000001,3.0,3.0,3.0,8.18,8.45,7.91,5.5,5.5,5.5,8.17,9.38,6.96,0.19,0.19,0.19,"(66, 2017, 11)"
1298,66,2017,12,34.712041,118.48231000000003,4.0,4.0,4.0,8.29,8.43,8.17,7.3,8.0,6.6,9.056666666666667,9.55,8.48,0.15333333333333335,0.19,0.12,"(66, 2017, 12)"
1299,67,2016,1,34.602488,119.230346,2.5,3.0,2.0,7.855,8.09,7.62,3.5500000000000003,5.4,1.7,15.0,24.7,10.4,0.305,0.43,0.18,"(67, 2016, 1)"
1300,67,2016,2,34.602488,119.230346,3.6666666666666665,4.0,3.0,7.586666666666667,7.62,7.57,4.8,4.8,4.8,10.293333333333333,10.7,9.48,1.1666666666666667,1.39,0.96,"(67, 2016, 2)"
1301,67,2016,3,34.602488,119.230346,3.0,3.0,3.0,7.59,7.6,7.58,5.5,5.7,5.4,9.78,10.1,9.14,0.6066666666666667,0.66,0.55,"(67, 2016, 3)"
1302,67,2016,4,34.602488,119.230346,3.0,3.0,3.0,7.890000000000001,8.38,7.52,5.3,5.5,5.1,9.546666666666667,10.0,8.68,0.4266666666666667,0.56,0.35,"(67, 2016, 4)"
1303,67,2016,5,34.602488,119.230346,3.0,3.0,3.0,8.3175,8.53,7.99,5.425,5.5,5.3,8.0075,8.48,7.66,0.66,0.69,0.62,"(67, 2016, 5)"
1304,67,2016,6,34.602488,119.230346,3.0,3.0,3.0,8.364999999999998,8.6,8.08,5.075,5.4,4.5,6.7425,7.79,5.99,0.52,0.76,0.32,"(67, 2016, 6)"
1305,67,2016,7,34.602488,119.230346,3.0,3.0,3.0,8.235,8.24,8.23,4.2,4.2,4.2,9.475,9.7,9.25,0.58,0.7,0.46,"(67, 2016, 7)"
1306,67,2016,8,34.602488,119.230346,4.0,4.0,4.0,7.55,7.55,7.55,4.3,4.3,4.3,4.42,4.42,4.42,0.57,0.57,0.57,"(67, 2016, 8)"
1307,67,2016,9,34.602488,119.230346,3.0,3.0,3.0,7.890000000000001,8.16,7.62,4.4,4.6,4.2,6.12,6.53,5.71,0.44,0.49,0.39,"(67, 2016, 9)"
1308,67,2016,10,34.602488,119.230346,3.0,3.0,3.0,8.296666666666667,8.54,8.03,4.2,4.2,4.2,6.286666666666666,7.54,5.13,0.36000000000000004,0.42,0.31,"(67, 2016, 10)"
1309,67,2016,11,34.602488,119.230346,2.5,3.0,2.0,8.185,8.39,7.98,4.0,4.0,4.0,7.185,8.1,6.27,0.55,0.73,0.37,"(67, 2016, 11)"
1310,67,2016,12,34.602488,119.230346,2.5,4.0,2.0,7.8775,8.03,7.46,3.7749999999999995,3.9,3.6,10.2625,13.7,5.75,0.65,1.42,0.27,"(67, 2016, 12)"
1311,67,2017,1,34.602488,119.230346,3.0,3.0,3.0,7.52,7.52,7.52,4.1,4.1,4.1,10.4,10.4,10.4,0.61,0.61,0.61,"(67, 2017, 1)"
1312,67,2017,2,34.602488,119.230346,2.5,3.0,2.0,8.075,8.19,7.96,3.8499999999999996,3.9,3.8,11.1,11.1,11.1,0.535,0.62,0.45,"(67, 2017, 2)"
1313,67,2017,3,34.602488,119.230346,3.0,3.0,3.0,7.987500000000001,8.49,7.14,4.575,5.2,4.1,9.1725,12.0,7.18,0.305,0.43,0.24,"(67, 2017, 3)"
1314,67,2017,4,34.602488,119.230346,2.75,3.0,2.0,8.165,8.68,7.73,4.575,5.1,4.0,10.2925,11.5,9.36,0.39,0.43,0.32,"(67, 2017, 4)"
1315,67,2017,5,34.602488,119.230346,3.0,3.0,3.0,7.557499999999999,7.79,7.35,4.35,4.4,4.2,9.865,11.6,8.64,0.2375,0.29,0.19,"(67, 2017, 5)"
1316,67,2017,6,34.602488,119.230346,3.0,3.0,3.0,7.195,7.6,6.79,4.7,4.9,4.5,9.48,9.96,9.0,0.18,0.24,0.12,"(67, 2017, 6)"
1317,67,2017,7,34.602488,119.230346,3.0,3.0,3.0,7.613333333333333,7.81,7.37,5.400000000000001,5.5,5.3,8.153333333333334,11.3,5.52,0.22999999999999998,0.25,0.22,"(67, 2017, 7)"
1318,67,2017,8,34.602488,119.230346,4.0,4.0,4.0,7.51,7.51,7.51,8.6,8.6,8.6,4.17,4.17,4.17,0.72,0.72,0.72,"(67, 2017, 8)"
1319,67,2017,11,34.602488,119.230346,3.0,3.0,3.0,8.375,8.58,8.17,4.699999999999999,5.1,4.3,7.04,9.07,5.01,0.135,0.16,0.11,"(67, 2017, 11)"
1320,67,2017,12,34.602488,119.230346,2.6666666666666665,3.0,2.0,8.72,8.75,8.7,4.066666666666666,4.4,3.7,10.336666666666666,11.1,9.61,0.3499999999999999,0.4,0.29,"(67, 2017, 12)"
1321,68,2016,1,36.176026,103.49181400000002,2.0,2.0,2.0,8.36,8.55,8.18,1.5666666666666667,2.1,1.2,10.866666666666667,11.6,10.4,0.2833333333333333,0.35,0.2,"(68, 2016, 1)"
1322,68,2016,2,36.176026,103.491814,2.0,2.0,2.0,8.2425,8.36,8.18,1.1,1.2,0.9,10.1875,10.6,9.91,0.3275,0.35,0.32,"(68, 2016, 2)"
1323,68,2016,3,36.176026,103.491814,2.0,2.0,2.0,8.115,8.17,8.05,1.575,2.0,1.0,9.4575,10.0,9.02,0.30000000000000004,0.32,0.27,"(68, 2016, 3)"
1324,68,2016,4,36.176026,103.491814,2.0,2.0,2.0,8.0125,8.1,7.96,2.925,3.3,2.6,8.4375,8.96,7.99,0.2675,0.29,0.24,"(68, 2016, 4)"
1325,68,2016,5,36.176026,103.491814,2.0,2.0,2.0,8.0575,8.08,8.0,3.175,3.6,2.9,8.2425,8.45,8.1,0.14750000000000002,0.19,0.1,"(68, 2016, 5)"
1326,68,2016,6,36.176026,103.49181400000002,2.0,2.0,2.0,8.033333333333333,8.06,7.99,3.3666666666666667,3.8,3.0,8.01,8.25,7.79,0.29333333333333333,0.35,0.23,"(68, 2016, 6)"
1327,68,2016,8,36.176026,103.491814,2.5,3.0,2.0,7.9175,7.99,7.82,3.775,4.4,2.4,7.955,8.07,7.72,0.22999999999999998,0.29,0.17,"(68, 2016, 8)"
1328,68,2016,9,36.176026,103.491814,2.0,2.0,2.0,7.99,7.99,7.99,3.0,3.0,3.0,8.29,8.29,8.29,0.1,0.1,0.1,"(68, 2016, 9)"
1329,68,2016,10,36.176026,103.491814,2.0,2.0,2.0,7.94,7.96,7.91,3.1750000000000003,3.8,2.3,8.392500000000002,8.48,8.3,0.11250000000000002,0.14,0.1,"(68, 2016, 10)"
1330,68,2016,11,36.176026,103.491814,2.0,2.0,2.0,7.85,7.9,7.8,2.6,3.1,2.1,8.43,8.48,8.38,0.195,0.2,0.19,"(68, 2016, 11)"
1331,68,2016,12,36.176026,103.49181399999999,2.0,2.0,2.0,8.00375,8.17,7.85,2.2875,3.7,0.8,9.780000000000001,10.7,8.86,0.26,0.33,0.16,"(68, 2016, 12)"
1332,68,2017,1,36.176026,103.491814,2.0,2.0,2.0,8.175,8.2,8.15,1.95,2.3,1.6,11.05,11.1,11.0,0.32,0.33,0.31,"(68, 2017, 1)"
1333,68,2017,2,36.176026,103.491814,2.0,2.0,2.0,8.0525,8.1,8.03,2.125,2.4,2.0,9.0975,9.75,8.72,0.17750000000000002,0.2,0.16,"(68, 2017, 2)"
1334,68,2017,3,36.176026,103.491814,2.0,2.0,2.0,8.235,8.28,8.19,1.75,1.8,1.7,9.33,9.49,9.17,0.22999999999999998,0.29,0.17,"(68, 2017, 3)"
1335,68,2017,4,36.176026,103.49181400000002,2.0,2.0,2.0,8.219999999999999,8.27,8.15,1.9666666666666668,2.6,1.5,8.713333333333333,9.33,7.86,0.23666666666666666,0.31,0.17,"(68, 2017, 4)"
1336,68,2017,5,36.176026,103.491814,2.0,2.0,2.0,8.175,8.19,8.16,2.4,2.8,2.0,7.965,8.14,7.79,0.185,0.2,0.17,"(68, 2017, 5)"
1337,68,2017,7,36.176026,103.49181400000002,2.0,2.0,2.0,8.056666666666667,8.07,8.04,3.4,3.7,3.1,8.043333333333333,8.2,7.96,0.10666666666666667,0.13,0.07,"(68, 2017, 7)"
1338,68,2017,8,36.176026,103.491814,2.0,2.0,2.0,8.21,8.23,8.19,3.3,3.9,2.7,7.9399999999999995,8.11,7.77,0.10500000000000001,0.13,0.08,"(68, 2017, 8)"
1339,68,2017,11,36.176026,103.491814,2.0,2.0,2.0,8.0,8.01,7.99,2.4,2.5,2.3,7.955,8.03,7.88,0.165,0.17,0.16,"(68, 2017, 11)"
1340,68,2017,12,36.176026,103.491814,2.0,2.0,2.0,8.0,8.0,8.0,1.9,1.9,1.9,8.17,8.17,8.17,0.17,0.17,0.17,"(68, 2017, 12)"
1341,69,2016,1,37.491094,105.17485800000001,2.0,2.0,2.0,8.47,8.61,8.21,2.733333333333333,3.7,1.4,11.043333333333331,12.5,8.43,0.2233333333333333,0.44,0.08,"(69, 2016, 1)"
1342,69,2016,2,37.491094,105.174858,2.0,2.0,2.0,7.865,8.63,7.37,3.325,3.7,3.2,9.8875,12.8,7.91,0.11499999999999999,0.12,0.1,"(69, 2016, 2)"
1343,69,2016,3,37.491094,105.174858,2.0,2.0,2.0,8.100000000000001,8.44,7.57,2.975,3.3,2.7,12.25,13.5,10.0,0.1225,0.15,0.1,"(69, 2016, 3)"
1344,69,2016,4,37.491094,105.174858,2.0,2.0,2.0,7.532500000000001,7.91,7.15,2.55,3.2,2.1,11.15,12.5,10.5,0.10999999999999999,0.15,0.09,"(69, 2016, 4)"
1345,69,2016,5,37.491094,105.174858,1.25,2.0,1.0,7.382499999999999,7.63,7.0,2.0,2.8,1.4,9.015,9.8,8.61,0.14,0.15,0.13,"(69, 2016, 5)"
1346,69,2016,6,37.491094,105.174858,1.75,2.0,1.0,7.9525,8.0,7.91,1.65,2.4,0.7,9.0625,9.32,8.81,0.1525,0.19,0.11,"(69, 2016, 6)"
1347,69,2016,7,37.491094,105.174858,2.0,2.0,2.0,7.875,7.89,7.86,1.7,2.0,1.4,8.535,8.59,8.48,0.175,0.19,0.16,"(69, 2016, 7)"
1348,69,2016,8,37.491094,105.174858,2.0,2.0,2.0,7.6775,7.7,7.64,2.7750000000000004,2.9,2.6,7.66,7.77,7.6,0.1375,0.16,0.1,"(69, 2016, 8)"
1349,69,2016,9,37.491094,105.17485800000001,2.0,2.0,2.0,8.083333333333334,8.2,8.0,3.033333333333333,3.3,2.8,7.34,7.39,7.29,0.1466666666666667,0.17,0.12,"(69, 2016, 9)"
1350,69,2016,10,37.491094,105.174858,2.0,2.0,2.0,8.344999999999999,8.4,8.29,3.25,3.6,2.9,8.135000000000002,8.22,8.05,0.245,0.27,0.22,"(69, 2016, 10)"
1351,69,2016,11,37.491094,105.174858,1.75,2.0,1.0,8.379999999999999,8.46,8.3,1.9,2.2,1.5,8.5875,8.82,8.49,0.16,0.18,0.14,"(69, 2016, 11)"
1352,69,2016,12,37.491094,105.17485799999999,2.0,2.0,2.0,8.181249999999999,8.31,7.9,2.3875,3.2,1.3,9.703750000000001,10.7,8.94,0.23125,0.29,0.16,"(69, 2016, 12)"
1353,69,2017,1,37.491094,105.174858,2.0,2.0,2.0,8.37,8.37,8.37,1.7,1.7,1.7,11.5,11.5,11.5,0.2,0.2,0.2,"(69, 2017, 1)"
1354,69,2017,2,37.491094,105.174858,2.0,2.0,2.0,8.18,8.2,8.16,2.25,2.3,2.2,11.2,11.3,11.1,0.15000000000000002,0.16,0.14,"(69, 2017, 2)"
1355,69,2017,3,37.491094,105.174858,2.0,2.0,2.0,8.25,8.33,8.17,2.3,2.4,2.2,11.2,11.3,11.1,0.08499999999999999,0.09,0.08,"(69, 2017, 3)"
1356,69,2017,6,37.491094,105.174858,2.0,2.0,2.0,8.135000000000002,8.22,8.05,2.55,2.6,2.5,7.24,7.32,7.16,0.16999999999999998,0.22,0.12,"(69, 2017, 6)"
1357,69,2017,7,37.491094,105.174858,2.0,2.0,2.0,8.11,8.11,8.11,4.0,4.0,4.0,7.2,7.2,7.2,0.14,0.14,0.14,"(69, 2017, 7)"
1358,70,2016,1,37.411685999999996,104.78737,2.6666666666666665,3.0,2.0,8.273333333333335,8.38,8.21,1.7333333333333332,2.9,1.1,9.126666666666667,10.4,8.42,0.5066666666666667,0.61,0.35,"(70, 2016, 1)"
1359,70,2016,2,37.411685999999996,104.78737,3.0,3.0,3.0,8.32,8.35,8.26,0.8500000000000001,0.9,0.7,8.8725,9.03,8.53,0.8775,0.94,0.82,"(70, 2016, 2)"
1360,70,2016,3,37.411685999999996,104.78737,2.75,3.0,2.0,8.4,8.41,8.39,2.0500000000000003,2.6,1.8,8.397499999999999,8.66,7.89,0.655,0.84,0.47,"(70, 2016, 3)"
1361,70,2016,4,37.411685999999996,104.78737,2.25,3.0,2.0,8.4025,8.45,8.38,3.2,4.9,1.8,8.425,8.59,8.28,0.40249999999999997,0.44,0.38,"(70, 2016, 4)"
1362,70,2016,5,37.411685999999996,104.78737,2.0,2.0,2.0,8.457500000000001,8.49,8.4,3.0749999999999997,4.0,2.6,7.7749999999999995,8.0,7.54,0.29500000000000004,0.34,0.25,"(70, 2016, 5)"
1363,70,2016,6,37.411685999999996,104.78737,2.0,2.0,2.0,8.514999999999999,8.54,8.5,2.725,3.2,2.4,7.78,7.85,7.73,0.25,0.28,0.22,"(70, 2016, 6)"
1364,70,2016,7,37.411685999999996,104.78737,2.0,2.0,2.0,8.56,8.57,8.55,2.7,3.0,2.4,7.6850000000000005,7.78,7.59,0.21000000000000002,0.26,0.16,"(70, 2016, 7)"
1365,70,2016,8,37.411685999999996,104.78737,2.0,2.0,2.0,7.92,8.15,7.66,3.2,4.0,2.3,7.81,9.53,6.47,0.2175,0.24,0.17,"(70, 2016, 8)"
1366,70,2016,9,37.411685999999996,104.78737,2.3333333333333335,3.0,2.0,7.746666666666667,7.98,7.61,2.7000000000000006,3.3,2.1,6.236666666666667,6.71,5.88,0.22666666666666666,0.34,0.16,"(70, 2016, 9)"
1367,70,2016,10,37.411685999999996,104.78737,2.0,2.0,2.0,8.1975,8.27,8.11,3.8249999999999997,4.0,3.6,7.44,7.65,6.97,0.425,0.46,0.39,"(70, 2016, 10)"
1368,70,2016,11,37.411685999999996,104.78737,2.25,3.0,2.0,8.1,8.16,7.95,2.475,4.2,1.4,8.040000000000001,8.53,7.63,0.4425,0.45,0.44,"(70, 2016, 11)"
1369,70,2016,12,37.411685999999996,104.78737,3.125,4.0,3.0,8.1525,8.22,8.01,2.4499999999999997,5.0,1.7,10.373749999999998,11.6,8.95,0.74875,1.04,0.55,"(70, 2016, 12)"
1370,70,2017,1,37.411685999999996,104.78737,3.0,3.0,3.0,8.38,8.38,8.38,2.0,2.0,2.0,12.0,12.0,12.0,0.57,0.57,0.57,"(70, 2017, 1)"
1371,70,2017,2,37.411685999999996,104.78737,3.0,3.0,3.0,8.26,8.26,8.26,3.5,3.5,3.5,10.6,10.6,10.6,0.56,0.56,0.56,"(70, 2017, 2)"
1372,70,2017,3,37.411685999999996,104.78737,3.0,3.0,3.0,8.366666666666665,8.43,8.3,4.133333333333334,5.0,3.4,10.4,10.6,10.2,0.6066666666666666,0.63,0.58,"(70, 2017, 3)"
1373,70,2017,4,37.411685999999996,104.78737,2.75,3.0,2.0,8.26,8.33,8.16,4.65,5.2,3.6,10.825,11.0,10.7,0.495,0.53,0.44,"(70, 2017, 4)"
1374,70,2017,5,37.411685999999996,104.78737,3.25,4.0,3.0,8.1975,8.31,8.12,5.875,6.3,5.4,10.287500000000001,11.1,8.45,0.2925,0.37,0.24,"(70, 2017, 5)"
1375,70,2017,6,37.411685999999996,104.78737,2.3333333333333335,3.0,2.0,8.22,8.28,8.16,3.9,4.3,3.4,7.076666666666667,7.24,6.9,0.3933333333333333,0.46,0.32,"(70, 2017, 6)"
1376,70,2017,7,37.411685999999996,104.78737,2.75,3.0,2.0,8.152500000000002,8.29,7.95,4.25,4.5,3.9,6.285,6.35,6.23,0.315,0.55,0.17,"(70, 2017, 7)"
1377,70,2017,8,37.411685999999996,104.78737,3.0,3.0,3.0,7.95,7.95,7.95,3.8499999999999996,4.1,3.6,5.895,5.95,5.84,0.16999999999999998,0.21,0.13,"(70, 2017, 8)"
1378,70,2017,11,37.411685999999996,104.78737,2.0,2.0,2.0,8.15,8.15,8.15,3.8,3.8,3.8,7.8,7.8,7.8,0.29,0.29,0.29,"(70, 2017, 11)"
1379,70,2017,12,37.411685999999996,104.78737,2.3333333333333335,3.0,2.0,8.183333333333334,8.23,8.12,3.9666666666666663,4.4,3.7,8.22,8.52,7.89,0.3633333333333333,0.4,0.33,"(70, 2017, 12)"
1380,71,2016,1,39.695353999999995,106.83518799999997,2.0,2.0,2.0,8.13,8.36,7.71,2.766666666666667,2.8,2.7,11.133333333333333,11.7,10.7,0.3233333333333333,0.35,0.3,"(71, 2016, 1)"
1381,71,2016,2,39.695353999999995,106.83518799999999,2.5,3.0,2.0,8.280000000000001,8.33,8.23,2.875,3.1,2.6,11.6,12.0,11.1,0.455,0.55,0.3,"(71, 2016, 2)"
1382,71,2016,3,39.695353999999995,106.83518799999997,2.0,2.0,2.0,7.783333333333334,7.99,7.6,3.0333333333333337,3.2,2.7,11.9,12.9,10.9,0.3566666666666667,0.48,0.19,"(71, 2016, 3)"
1383,71,2016,4,39.695353999999995,106.83518799999999,3.0,3.0,3.0,7.9350000000000005,7.95,7.91,4.45,4.6,4.2,12.2,12.4,12.0,0.1675,0.22,0.12,"(71, 2016, 4)"
1384,71,2016,5,39.695353999999995,106.83518799999999,2.75,3.0,2.0,7.7575,7.8,7.7,4.325,4.7,3.9,8.0575,10.0,6.79,0.2675,0.32,0.2,"(71, 2016, 5)"
1385,71,2016,6,39.695353999999995,106.83518799999999,2.0,2.0,2.0,7.645,7.75,7.38,3.425,3.8,3.1,8.105,8.92,7.45,0.09,0.16,0.05,"(71, 2016, 6)"
1386,71,2016,7,39.695353999999995,106.83518799999999,2.0,2.0,2.0,7.73,7.73,7.73,3.1,3.1,3.1,9.925,9.96,9.89,0.11000000000000001,0.17,0.05,"(71, 2016, 7)"
1387,71,2016,8,39.695353999999995,106.83518799999999,1.5,2.0,1.0,8.0275,8.11,7.95,2.0,2.2,1.8,8.05,8.89,7.23,0.07,0.08,0.06,"(71, 2016, 8)"
1388,71,2016,9,39.695353999999995,106.83518799999997,2.0,2.0,2.0,7.936666666666667,7.98,7.9,2.3666666666666667,2.5,2.2,7.413333333333334,7.92,6.98,0.09666666666666668,0.12,0.07,"(71, 2016, 9)"
1389,71,2016,10,39.695353999999995,106.83518799999999,2.0,2.0,2.0,7.965,8.0,7.91,2.4,2.7,2.3,7.18,7.37,6.85,0.175,0.21,0.15,"(71, 2016, 10)"
1390,71,2016,11,39.695353999999995,106.83518799999999,1.75,2.0,1.0,8.102500000000001,8.18,7.95,2.1,2.2,2.0,7.6125,8.54,6.88,0.08,0.09,0.06,"(71, 2016, 11)"
1391,71,2016,12,39.695354,106.835188,2.5,3.0,2.0,8.31625,8.65,8.04,2.9375,4.0,2.0,8.70875,10.3,7.99,0.44375,0.64,0.22,"(71, 2016, 12)"
1392,71,2017,1,39.695353999999995,106.83518799999997,2.0,2.0,2.0,8.176666666666666,8.2,8.15,3.0333333333333337,3.3,2.6,10.700000000000001,10.8,10.6,0.3933333333333333,0.48,0.32,"(71, 2017, 1)"
